# Water_Temp.Temp@DENA-008.EntireRecord.csv generated at 2024-02-21 15:41:07 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-008
# Location: Little Stony Creek
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2017-12-14T08:00:00Z,2017-12-14 00:00:00,0.852,Approved,-1,
2017-12-14T09:00:00Z,2017-12-14 01:00:00,0.852,Approved,-1,
2017-12-14T10:00:00Z,2017-12-14 02:00:00,0.825,Approved,-1,
2017-12-14T11:00:00Z,2017-12-14 03:00:00,0.825,Approved,-1,
2017-12-14T12:00:00Z,2017-12-14 04:00:00,0.825,Approved,-1,
2017-12-14T13:00:00Z,2017-12-14 05:00:00,0.825,Approved,-1,
2017-12-14T14:00:00Z,2017-12-14 06:00:00,0.825,Approved,-1,
2017-12-14T15:00:00Z,2017-12-14 07:00:00,0.825,Approved,-1,
2017-12-14T16:00:00Z,2017-12-14 08:00:00,0.825,Approved,-1,
2017-12-14T17:00:00Z,2017-12-14 09:00:00,0.825,Approved,-1,
2017-12-14T18:00:00Z,2017-12-14 10:00:00,0.825,Approved,-1,
2017-12-14T19:00:00Z,2017-12-14 11:00:00,0.825,Approved,-1,
2017-12-14T20:00:00Z,2017-12-14 12:00:00,0.825,Approved,-1,
2017-12-14T21:00:00Z,2017-12-14 13:00:00,0.797,Approved,-1,
2017-12-14T22:00:00Z,2017-12-14 14:00:00,0.825,Approved,-1,
2017-12-14T23:00:00Z,2017-12-14 15:00:00,0.825,Approved,-1,
2017-12-15T00:00:00Z,2017-12-14 16:00:00,0.825,Approved,-1,
2017-12-15T01:00:00Z,2017-12-14 17:00:00,0.852,Approved,-1,
2017-12-15T02:00:00Z,2017-12-14 18:00:00,0.852,Approved,-1,
2017-12-15T03:00:00Z,2017-12-14 19:00:00,0.825,Approved,-1,
2017-12-15T04:00:00Z,2017-12-14 20:00:00,0.852,Approved,-1,
2017-12-15T05:00:00Z,2017-12-14 21:00:00,0.852,Approved,-1,
2017-12-15T06:00:00Z,2017-12-14 22:00:00,0.825,Approved,-1,
2017-12-15T07:00:00Z,2017-12-14 23:00:00,0.825,Approved,-1,
2017-12-15T08:00:00Z,2017-12-15 00:00:00,0.852,Approved,-1,
2017-12-15T09:00:00Z,2017-12-15 01:00:00,0.825,Approved,-1,
2017-12-15T10:00:00Z,2017-12-15 02:00:00,0.825,Approved,-1,
2017-12-15T11:00:00Z,2017-12-15 03:00:00,0.825,Approved,-1,
2017-12-15T12:00:00Z,2017-12-15 04:00:00,0.825,Approved,-1,
2017-12-15T13:00:00Z,2017-12-15 05:00:00,0.825,Approved,-1,
2017-12-15T14:00:00Z,2017-12-15 06:00:00,0.825,Approved,-1,
2017-12-15T15:00:00Z,2017-12-15 07:00:00,0.825,Approved,-1,
2017-12-15T16:00:00Z,2017-12-15 08:00:00,0.825,Approved,-1,
2017-12-15T17:00:00Z,2017-12-15 09:00:00,0.797,Approved,-1,
2017-12-15T18:00:00Z,2017-12-15 10:00:00,0.825,Approved,-1,
2017-12-15T19:00:00Z,2017-12-15 11:00:00,0.825,Approved,-1,
2017-12-15T20:00:00Z,2017-12-15 12:00:00,0.825,Approved,-1,
2017-12-15T21:00:00Z,2017-12-15 13:00:00,0.797,Approved,-1,
2017-12-15T22:00:00Z,2017-12-15 14:00:00,0.825,Approved,-1,
2017-12-15T23:00:00Z,2017-12-15 15:00:00,0.797,Approved,-1,
2017-12-16T00:00:00Z,2017-12-15 16:00:00,0.825,Approved,-1,
2017-12-16T01:00:00Z,2017-12-15 17:00:00,0.825,Approved,-1,
2017-12-16T02:00:00Z,2017-12-15 18:00:00,0.825,Approved,-1,
2017-12-16T03:00:00Z,2017-12-15 19:00:00,0.825,Approved,-1,
2017-12-16T04:00:00Z,2017-12-15 20:00:00,0.825,Approved,-1,
2017-12-16T05:00:00Z,2017-12-15 21:00:00,0.825,Approved,-1,
2017-12-16T06:00:00Z,2017-12-15 22:00:00,0.825,Approved,-1,
2017-12-16T07:00:00Z,2017-12-15 23:00:00,0.825,Approved,-1,
2017-12-16T08:00:00Z,2017-12-16 00:00:00,0.825,Approved,-1,
2017-12-16T09:00:00Z,2017-12-16 01:00:00,0.825,Approved,-1,
2017-12-16T10:00:00Z,2017-12-16 02:00:00,0.825,Approved,-1,
2017-12-16T11:00:00Z,2017-12-16 03:00:00,0.825,Approved,-1,
2017-12-16T12:00:00Z,2017-12-16 04:00:00,0.825,Approved,-1,
2017-12-16T13:00:00Z,2017-12-16 05:00:00,0.825,Approved,-1,
2017-12-16T14:00:00Z,2017-12-16 06:00:00,0.825,Approved,-1,
2017-12-16T15:00:00Z,2017-12-16 07:00:00,0.825,Approved,-1,
2017-12-16T16:00:00Z,2017-12-16 08:00:00,0.852,Approved,-1,
2017-12-16T17:00:00Z,2017-12-16 09:00:00,0.825,Approved,-1,
2017-12-16T18:00:00Z,2017-12-16 10:00:00,0.825,Approved,-1,
2017-12-16T19:00:00Z,2017-12-16 11:00:00,0.825,Approved,-1,
2017-12-16T20:00:00Z,2017-12-16 12:00:00,0.825,Approved,-1,
2017-12-16T21:00:00Z,2017-12-16 13:00:00,0.825,Approved,-1,
2017-12-16T22:00:00Z,2017-12-16 14:00:00,0.825,Approved,-1,
2017-12-16T23:00:00Z,2017-12-16 15:00:00,0.825,Approved,-1,
2017-12-17T00:00:00Z,2017-12-16 16:00:00,0.825,Approved,-1,
2017-12-17T01:00:00Z,2017-12-16 17:00:00,0.825,Approved,-1,
2017-12-17T02:00:00Z,2017-12-16 18:00:00,0.825,Approved,-1,
2017-12-17T03:00:00Z,2017-12-16 19:00:00,0.825,Approved,-1,
2017-12-17T04:00:00Z,2017-12-16 20:00:00,0.825,Approved,-1,
2017-12-17T05:00:00Z,2017-12-16 21:00:00,0.825,Approved,-1,
2017-12-17T06:00:00Z,2017-12-16 22:00:00,0.825,Approved,-1,
2017-12-17T07:00:00Z,2017-12-16 23:00:00,0.825,Approved,-1,
2017-12-17T08:00:00Z,2017-12-17 00:00:00,0.825,Approved,-1,
2017-12-17T09:00:00Z,2017-12-17 01:00:00,0.825,Approved,-1,
2017-12-17T10:00:00Z,2017-12-17 02:00:00,0.825,Approved,-1,
2017-12-17T11:00:00Z,2017-12-17 03:00:00,0.825,Approved,-1,
2017-12-17T12:00:00Z,2017-12-17 04:00:00,0.825,Approved,-1,
2017-12-17T13:00:00Z,2017-12-17 05:00:00,0.825,Approved,-1,
2017-12-17T14:00:00Z,2017-12-17 06:00:00,0.825,Approved,-1,
2017-12-17T15:00:00Z,2017-12-17 07:00:00,0.825,Approved,-1,
2017-12-17T16:00:00Z,2017-12-17 08:00:00,0.825,Approved,-1,
2017-12-17T17:00:00Z,2017-12-17 09:00:00,0.825,Approved,-1,
2017-12-17T18:00:00Z,2017-12-17 10:00:00,0.825,Approved,-1,
2017-12-17T19:00:00Z,2017-12-17 11:00:00,0.825,Approved,-1,
2017-12-17T20:00:00Z,2017-12-17 12:00:00,0.797,Approved,-1,
2017-12-17T21:00:00Z,2017-12-17 13:00:00,0.797,Approved,-1,
2017-12-17T22:00:00Z,2017-12-17 14:00:00,0.825,Approved,-1,
2017-12-17T23:00:00Z,2017-12-17 15:00:00,0.825,Approved,-1,
2017-12-18T00:00:00Z,2017-12-17 16:00:00,0.797,Approved,-1,
2017-12-18T01:00:00Z,2017-12-17 17:00:00,0.797,Approved,-1,
2017-12-18T02:00:00Z,2017-12-17 18:00:00,0.797,Approved,-1,
2017-12-18T03:00:00Z,2017-12-17 19:00:00,0.797,Approved,-1,
2017-12-18T04:00:00Z,2017-12-17 20:00:00,0.797,Approved,-1,
2017-12-18T05:00:00Z,2017-12-17 21:00:00,0.797,Approved,-1,
2017-12-18T06:00:00Z,2017-12-17 22:00:00,0.797,Approved,-1,
2017-12-18T07:00:00Z,2017-12-17 23:00:00,0.797,Approved,-1,
2017-12-18T08:00:00Z,2017-12-18 00:00:00,0.797,Approved,-1,
2017-12-18T09:00:00Z,2017-12-18 01:00:00,0.797,Approved,-1,
2017-12-18T10:00:00Z,2017-12-18 02:00:00,0.797,Approved,-1,
2017-12-18T11:00:00Z,2017-12-18 03:00:00,0.797,Approved,-1,
2017-12-18T12:00:00Z,2017-12-18 04:00:00,0.797,Approved,-1,
2017-12-18T13:00:00Z,2017-12-18 05:00:00,0.77,Approved,-1,
2017-12-18T14:00:00Z,2017-12-18 06:00:00,0.797,Approved,-1,
2017-12-18T15:00:00Z,2017-12-18 07:00:00,0.797,Approved,-1,
2017-12-18T16:00:00Z,2017-12-18 08:00:00,0.77,Approved,-1,
2017-12-18T17:00:00Z,2017-12-18 09:00:00,0.797,Approved,-1,
2017-12-18T18:00:00Z,2017-12-18 10:00:00,0.77,Approved,-1,
2017-12-18T19:00:00Z,2017-12-18 11:00:00,0.77,Approved,-1,
2017-12-18T20:00:00Z,2017-12-18 12:00:00,0.77,Approved,-1,
2017-12-18T21:00:00Z,2017-12-18 13:00:00,0.77,Approved,-1,
2017-12-18T22:00:00Z,2017-12-18 14:00:00,0.77,Approved,-1,
2017-12-18T23:00:00Z,2017-12-18 15:00:00,0.77,Approved,-1,
2017-12-19T00:00:00Z,2017-12-18 16:00:00,0.77,Approved,-1,
2017-12-19T01:00:00Z,2017-12-18 17:00:00,0.77,Approved,-1,
2017-12-19T02:00:00Z,2017-12-18 18:00:00,0.77,Approved,-1,
2017-12-19T03:00:00Z,2017-12-18 19:00:00,0.742,Approved,-1,
2017-12-19T04:00:00Z,2017-12-18 20:00:00,0.77,Approved,-1,
2017-12-19T05:00:00Z,2017-12-18 21:00:00,0.77,Approved,-1,
2017-12-19T06:00:00Z,2017-12-18 22:00:00,0.77,Approved,-1,
2017-12-19T07:00:00Z,2017-12-18 23:00:00,0.77,Approved,-1,
2017-12-19T08:00:00Z,2017-12-19 00:00:00,0.77,Approved,-1,
2017-12-19T09:00:00Z,2017-12-19 01:00:00,0.77,Approved,-1,
2017-12-19T10:00:00Z,2017-12-19 02:00:00,0.77,Approved,-1,
2017-12-19T11:00:00Z,2017-12-19 03:00:00,0.77,Approved,-1,
2017-12-19T12:00:00Z,2017-12-19 04:00:00,0.77,Approved,-1,
2017-12-19T13:00:00Z,2017-12-19 05:00:00,0.77,Approved,-1,
2017-12-19T14:00:00Z,2017-12-19 06:00:00,0.77,Approved,-1,
2017-12-19T15:00:00Z,2017-12-19 07:00:00,0.77,Approved,-1,
2017-12-19T16:00:00Z,2017-12-19 08:00:00,0.77,Approved,-1,
2017-12-19T17:00:00Z,2017-12-19 09:00:00,0.77,Approved,-1,
2017-12-19T18:00:00Z,2017-12-19 10:00:00,0.77,Approved,-1,
2017-12-19T19:00:00Z,2017-12-19 11:00:00,0.77,Approved,-1,
2017-12-19T20:00:00Z,2017-12-19 12:00:00,0.77,Approved,-1,
2017-12-19T21:00:00Z,2017-12-19 13:00:00,0.77,Approved,-1,
2017-12-19T22:00:00Z,2017-12-19 14:00:00,0.77,Approved,-1,
2017-12-19T23:00:00Z,2017-12-19 15:00:00,0.77,Approved,-1,
2017-12-20T00:00:00Z,2017-12-19 16:00:00,0.77,Approved,-1,
2017-12-20T01:00:00Z,2017-12-19 17:00:00,0.77,Approved,-1,
2017-12-20T02:00:00Z,2017-12-19 18:00:00,0.77,Approved,-1,
2017-12-20T03:00:00Z,2017-12-19 19:00:00,0.77,Approved,-1,
2017-12-20T04:00:00Z,2017-12-19 20:00:00,0.77,Approved,-1,
2017-12-20T05:00:00Z,2017-12-19 21:00:00,0.77,Approved,-1,
2017-12-20T06:00:00Z,2017-12-19 22:00:00,0.77,Approved,-1,
2017-12-20T07:00:00Z,2017-12-19 23:00:00,0.742,Approved,-1,
2017-12-20T08:00:00Z,2017-12-20 00:00:00,0.77,Approved,-1,
2017-12-20T09:00:00Z,2017-12-20 01:00:00,0.77,Approved,-1,
2017-12-20T10:00:00Z,2017-12-20 02:00:00,0.77,Approved,-1,
2017-12-20T11:00:00Z,2017-12-20 03:00:00,0.77,Approved,-1,
2017-12-20T12:00:00Z,2017-12-20 04:00:00,0.77,Approved,-1,
2017-12-20T13:00:00Z,2017-12-20 05:00:00,0.77,Approved,-1,
2017-12-20T14:00:00Z,2017-12-20 06:00:00,0.77,Approved,-1,
2017-12-20T15:00:00Z,2017-12-20 07:00:00,0.742,Approved,-1,
2017-12-20T16:00:00Z,2017-12-20 08:00:00,0.77,Approved,-1,
2017-12-20T17:00:00Z,2017-12-20 09:00:00,0.742,Approved,-1,
2017-12-20T18:00:00Z,2017-12-20 10:00:00,0.742,Approved,-1,
2017-12-20T19:00:00Z,2017-12-20 11:00:00,0.742,Approved,-1,
2017-12-20T20:00:00Z,2017-12-20 12:00:00,0.742,Approved,-1,
2017-12-20T21:00:00Z,2017-12-20 13:00:00,0.742,Approved,-1,
2017-12-20T22:00:00Z,2017-12-20 14:00:00,0.742,Approved,-1,
2017-12-20T23:00:00Z,2017-12-20 15:00:00,0.742,Approved,-1,
2017-12-21T00:00:00Z,2017-12-20 16:00:00,0.742,Approved,-1,
2017-12-21T01:00:00Z,2017-12-20 17:00:00,0.742,Approved,-1,
2017-12-21T02:00:00Z,2017-12-20 18:00:00,0.742,Approved,-1,
2017-12-21T03:00:00Z,2017-12-20 19:00:00,0.742,Approved,-1,
2017-12-21T04:00:00Z,2017-12-20 20:00:00,0.742,Approved,-1,
2017-12-21T05:00:00Z,2017-12-20 21:00:00,0.742,Approved,-1,
2017-12-21T06:00:00Z,2017-12-20 22:00:00,0.742,Approved,-1,
2017-12-21T07:00:00Z,2017-12-20 23:00:00,0.742,Approved,-1,
2017-12-21T08:00:00Z,2017-12-21 00:00:00,0.742,Approved,-1,
2017-12-21T09:00:00Z,2017-12-21 01:00:00,0.742,Approved,-1,
2017-12-21T10:00:00Z,2017-12-21 02:00:00,0.742,Approved,-1,
2017-12-21T11:00:00Z,2017-12-21 03:00:00,0.742,Approved,-1,
2017-12-21T12:00:00Z,2017-12-21 04:00:00,0.742,Approved,-1,
2017-12-21T13:00:00Z,2017-12-21 05:00:00,0.742,Approved,-1,
2017-12-21T14:00:00Z,2017-12-21 06:00:00,0.742,Approved,-1,
2017-12-21T15:00:00Z,2017-12-21 07:00:00,0.742,Approved,-1,
2017-12-21T16:00:00Z,2017-12-21 08:00:00,0.742,Approved,-1,
2017-12-21T17:00:00Z,2017-12-21 09:00:00,0.742,Approved,-1,
2017-12-21T18:00:00Z,2017-12-21 10:00:00,0.715,Approved,-1,
2017-12-21T19:00:00Z,2017-12-21 11:00:00,0.742,Approved,-1,
2017-12-21T20:00:00Z,2017-12-21 12:00:00,0.742,Approved,-1,
2017-12-21T21:00:00Z,2017-12-21 13:00:00,0.715,Approved,-1,
2017-12-21T22:00:00Z,2017-12-21 14:00:00,0.742,Approved,-1,
2017-12-21T23:00:00Z,2017-12-21 15:00:00,0.742,Approved,-1,
2017-12-22T00:00:00Z,2017-12-21 16:00:00,0.742,Approved,-1,
2017-12-22T01:00:00Z,2017-12-21 17:00:00,0.715,Approved,-1,
2017-12-22T02:00:00Z,2017-12-21 18:00:00,0.715,Approved,-1,
2017-12-22T03:00:00Z,2017-12-21 19:00:00,0.742,Approved,-1,
2017-12-22T04:00:00Z,2017-12-21 20:00:00,0.715,Approved,-1,
2017-12-22T05:00:00Z,2017-12-21 21:00:00,0.715,Approved,-1,
2017-12-22T06:00:00Z,2017-12-21 22:00:00,0.715,Approved,-1,
2017-12-22T07:00:00Z,2017-12-21 23:00:00,0.715,Approved,-1,
2017-12-22T08:00:00Z,2017-12-22 00:00:00,0.715,Approved,-1,
2017-12-22T09:00:00Z,2017-12-22 01:00:00,0.715,Approved,-1,
2017-12-22T10:00:00Z,2017-12-22 02:00:00,0.742,Approved,-1,
2017-12-22T11:00:00Z,2017-12-22 03:00:00,0.742,Approved,-1,
2017-12-22T12:00:00Z,2017-12-22 04:00:00,0.715,Approved,-1,
2017-12-22T13:00:00Z,2017-12-22 05:00:00,0.715,Approved,-1,
2017-12-22T14:00:00Z,2017-12-22 06:00:00,0.715,Approved,-1,
2017-12-22T15:00:00Z,2017-12-22 07:00:00,0.715,Approved,-1,
2017-12-22T16:00:00Z,2017-12-22 08:00:00,0.742,Approved,-1,
2017-12-22T17:00:00Z,2017-12-22 09:00:00,0.742,Approved,-1,
2017-12-22T18:00:00Z,2017-12-22 10:00:00,0.742,Approved,-1,
2017-12-22T19:00:00Z,2017-12-22 11:00:00,0.715,Approved,-1,
2017-12-22T20:00:00Z,2017-12-22 12:00:00,0.715,Approved,-1,
2017-12-22T21:00:00Z,2017-12-22 13:00:00,0.715,Approved,-1,
2017-12-22T22:00:00Z,2017-12-22 14:00:00,0.742,Approved,-1,
2017-12-22T23:00:00Z,2017-12-22 15:00:00,0.742,Approved,-1,
2017-12-23T00:00:00Z,2017-12-22 16:00:00,0.715,Approved,-1,
2017-12-23T01:00:00Z,2017-12-22 17:00:00,0.742,Approved,-1,
2017-12-23T02:00:00Z,2017-12-22 18:00:00,0.715,Approved,-1,
2017-12-23T03:00:00Z,2017-12-22 19:00:00,0.715,Approved,-1,
2017-12-23T04:00:00Z,2017-12-22 20:00:00,0.715,Approved,-1,
2017-12-23T05:00:00Z,2017-12-22 21:00:00,0.715,Approved,-1,
2017-12-23T06:00:00Z,2017-12-22 22:00:00,0.715,Approved,-1,
2017-12-23T07:00:00Z,2017-12-22 23:00:00,0.715,Approved,-1,
2017-12-23T08:00:00Z,2017-12-23 00:00:00,0.715,Approved,-1,
2017-12-23T09:00:00Z,2017-12-23 01:00:00,0.715,Approved,-1,
2017-12-23T10:00:00Z,2017-12-23 02:00:00,0.715,Approved,-1,
2017-12-23T11:00:00Z,2017-12-23 03:00:00,0.715,Approved,-1,
2017-12-23T12:00:00Z,2017-12-23 04:00:00,0.715,Approved,-1,
2017-12-23T13:00:00Z,2017-12-23 05:00:00,0.715,Approved,-1,
2017-12-23T14:00:00Z,2017-12-23 06:00:00,0.715,Approved,-1,
2017-12-23T15:00:00Z,2017-12-23 07:00:00,0.715,Approved,-1,
2017-12-23T16:00:00Z,2017-12-23 08:00:00,0.715,Approved,-1,
2017-12-23T17:00:00Z,2017-12-23 09:00:00,0.715,Approved,-1,
2017-12-23T18:00:00Z,2017-12-23 10:00:00,0.715,Approved,-1,
2017-12-23T19:00:00Z,2017-12-23 11:00:00,0.715,Approved,-1,
2017-12-23T20:00:00Z,2017-12-23 12:00:00,0.715,Approved,-1,
2017-12-23T21:00:00Z,2017-12-23 13:00:00,0.715,Approved,-1,
2017-12-23T22:00:00Z,2017-12-23 14:00:00,0.715,Approved,-1,
2017-12-23T23:00:00Z,2017-12-23 15:00:00,0.687,Approved,-1,
2017-12-24T00:00:00Z,2017-12-23 16:00:00,0.715,Approved,-1,
2017-12-24T01:00:00Z,2017-12-23 17:00:00,0.687,Approved,-1,
2017-12-24T02:00:00Z,2017-12-23 18:00:00,0.687,Approved,-1,
2017-12-24T03:00:00Z,2017-12-23 19:00:00,0.715,Approved,-1,
2017-12-24T04:00:00Z,2017-12-23 20:00:00,0.687,Approved,-1,
2017-12-24T05:00:00Z,2017-12-23 21:00:00,0.715,Approved,-1,
2017-12-24T06:00:00Z,2017-12-23 22:00:00,0.687,Approved,-1,
2017-12-24T07:00:00Z,2017-12-23 23:00:00,0.715,Approved,-1,
2017-12-24T08:00:00Z,2017-12-24 00:00:00,0.687,Approved,-1,
2017-12-24T09:00:00Z,2017-12-24 01:00:00,0.715,Approved,-1,
2017-12-24T10:00:00Z,2017-12-24 02:00:00,0.687,Approved,-1,
2017-12-24T11:00:00Z,2017-12-24 03:00:00,0.715,Approved,-1,
2017-12-24T12:00:00Z,2017-12-24 04:00:00,0.715,Approved,-1,
2017-12-24T13:00:00Z,2017-12-24 05:00:00,0.687,Approved,-1,
2017-12-24T14:00:00Z,2017-12-24 06:00:00,0.715,Approved,-1,
2017-12-24T15:00:00Z,2017-12-24 07:00:00,0.687,Approved,-1,
2017-12-24T16:00:00Z,2017-12-24 08:00:00,0.715,Approved,-1,
2017-12-24T17:00:00Z,2017-12-24 09:00:00,0.687,Approved,-1,
2017-12-24T18:00:00Z,2017-12-24 10:00:00,0.715,Approved,-1,
2017-12-24T19:00:00Z,2017-12-24 11:00:00,0.715,Approved,-1,
2017-12-24T20:00:00Z,2017-12-24 12:00:00,0.715,Approved,-1,
2017-12-24T21:00:00Z,2017-12-24 13:00:00,0.715,Approved,-1,
2017-12-24T22:00:00Z,2017-12-24 14:00:00,0.715,Approved,-1,
2017-12-24T23:00:00Z,2017-12-24 15:00:00,0.715,Approved,-1,
2017-12-25T00:00:00Z,2017-12-24 16:00:00,0.715,Approved,-1,
2017-12-25T01:00:00Z,2017-12-24 17:00:00,0.715,Approved,-1,
2017-12-25T02:00:00Z,2017-12-24 18:00:00,0.715,Approved,-1,
2017-12-25T03:00:00Z,2017-12-24 19:00:00,0.687,Approved,-1,
2017-12-25T04:00:00Z,2017-12-24 20:00:00,0.715,Approved,-1,
2017-12-25T05:00:00Z,2017-12-24 21:00:00,0.715,Approved,-1,
2017-12-25T06:00:00Z,2017-12-24 22:00:00,0.687,Approved,-1,
2017-12-25T07:00:00Z,2017-12-24 23:00:00,0.715,Approved,-1,
2017-12-25T08:00:00Z,2017-12-25 00:00:00,0.715,Approved,-1,
2017-12-25T09:00:00Z,2017-12-25 01:00:00,0.715,Approved,-1,
2017-12-25T10:00:00Z,2017-12-25 02:00:00,0.715,Approved,-1,
2017-12-25T11:00:00Z,2017-12-25 03:00:00,0.715,Approved,-1,
2017-12-25T12:00:00Z,2017-12-25 04:00:00,0.687,Approved,-1,
2017-12-25T13:00:00Z,2017-12-25 05:00:00,0.715,Approved,-1,
2017-12-25T14:00:00Z,2017-12-25 06:00:00,0.715,Approved,-1,
2017-12-25T15:00:00Z,2017-12-25 07:00:00,0.687,Approved,-1,
2017-12-25T16:00:00Z,2017-12-25 08:00:00,0.715,Approved,-1,
2017-12-25T17:00:00Z,2017-12-25 09:00:00,0.715,Approved,-1,
2017-12-25T18:00:00Z,2017-12-25 10:00:00,0.715,Approved,-1,
2017-12-25T19:00:00Z,2017-12-25 11:00:00,0.715,Approved,-1,
2017-12-25T20:00:00Z,2017-12-25 12:00:00,0.715,Approved,-1,
2017-12-25T21:00:00Z,2017-12-25 13:00:00,0.715,Approved,-1,
2017-12-25T22:00:00Z,2017-12-25 14:00:00,0.715,Approved,-1,
2017-12-25T23:00:00Z,2017-12-25 15:00:00,0.715,Approved,-1,
2017-12-26T00:00:00Z,2017-12-25 16:00:00,0.715,Approved,-1,
2017-12-26T01:00:00Z,2017-12-25 17:00:00,0.687,Approved,-1,
2017-12-26T02:00:00Z,2017-12-25 18:00:00,0.715,Approved,-1,
2017-12-26T03:00:00Z,2017-12-25 19:00:00,0.715,Approved,-1,
2017-12-26T04:00:00Z,2017-12-25 20:00:00,0.715,Approved,-1,
2017-12-26T05:00:00Z,2017-12-25 21:00:00,0.687,Approved,-1,
2017-12-26T06:00:00Z,2017-12-25 22:00:00,0.715,Approved,-1,
2017-12-26T07:00:00Z,2017-12-25 23:00:00,0.715,Approved,-1,
2017-12-26T08:00:00Z,2017-12-26 00:00:00,0.715,Approved,-1,
2017-12-26T09:00:00Z,2017-12-26 01:00:00,0.687,Approved,-1,
2017-12-26T10:00:00Z,2017-12-26 02:00:00,0.715,Approved,-1,
2017-12-26T11:00:00Z,2017-12-26 03:00:00,0.687,Approved,-1,
2017-12-26T12:00:00Z,2017-12-26 04:00:00,0.687,Approved,-1,
2017-12-26T13:00:00Z,2017-12-26 05:00:00,0.715,Approved,-1,
2017-12-26T14:00:00Z,2017-12-26 06:00:00,0.687,Approved,-1,
2017-12-26T15:00:00Z,2017-12-26 07:00:00,0.715,Approved,-1,
2017-12-26T16:00:00Z,2017-12-26 08:00:00,0.687,Approved,-1,
2017-12-26T17:00:00Z,2017-12-26 09:00:00,0.687,Approved,-1,
2017-12-26T18:00:00Z,2017-12-26 10:00:00,0.715,Approved,-1,
2017-12-26T19:00:00Z,2017-12-26 11:00:00,0.687,Approved,-1,
2017-12-26T20:00:00Z,2017-12-26 12:00:00,0.715,Approved,-1,
2017-12-26T21:00:00Z,2017-12-26 13:00:00,0.687,Approved,-1,
2017-12-26T22:00:00Z,2017-12-26 14:00:00,0.715,Approved,-1,
2017-12-26T23:00:00Z,2017-12-26 15:00:00,0.687,Approved,-1,
2017-12-27T00:00:00Z,2017-12-26 16:00:00,0.687,Approved,-1,
2017-12-27T01:00:00Z,2017-12-26 17:00:00,0.687,Approved,-1,
2017-12-27T02:00:00Z,2017-12-26 18:00:00,0.687,Approved,-1,
2017-12-27T03:00:00Z,2017-12-26 19:00:00,0.687,Approved,-1,
2017-12-27T04:00:00Z,2017-12-26 20:00:00,0.687,Approved,-1,
2017-12-27T05:00:00Z,2017-12-26 21:00:00,0.687,Approved,-1,
2017-12-27T06:00:00Z,2017-12-26 22:00:00,0.687,Approved,-1,
2017-12-27T07:00:00Z,2017-12-26 23:00:00,0.687,Approved,-1,
2017-12-27T08:00:00Z,2017-12-27 00:00:00,0.687,Approved,-1,
2017-12-27T09:00:00Z,2017-12-27 01:00:00,0.687,Approved,-1,
2017-12-27T10:00:00Z,2017-12-27 02:00:00,0.687,Approved,-1,
2017-12-27T11:00:00Z,2017-12-27 03:00:00,0.687,Approved,-1,
2017-12-27T12:00:00Z,2017-12-27 04:00:00,0.687,Approved,-1,
2017-12-27T13:00:00Z,2017-12-27 05:00:00,0.687,Approved,-1,
2017-12-27T14:00:00Z,2017-12-27 06:00:00,0.687,Approved,-1,
2017-12-27T15:00:00Z,2017-12-27 07:00:00,0.687,Approved,-1,
2017-12-27T16:00:00Z,2017-12-27 08:00:00,0.687,Approved,-1,
2017-12-27T17:00:00Z,2017-12-27 09:00:00,0.687,Approved,-1,
2017-12-27T18:00:00Z,2017-12-27 10:00:00,0.687,Approved,-1,
2017-12-27T19:00:00Z,2017-12-27 11:00:00,0.687,Approved,-1,
2017-12-27T20:00:00Z,2017-12-27 12:00:00,0.687,Approved,-1,
2017-12-27T21:00:00Z,2017-12-27 13:00:00,0.687,Approved,-1,
2017-12-27T22:00:00Z,2017-12-27 14:00:00,0.687,Approved,-1,
2017-12-27T23:00:00Z,2017-12-27 15:00:00,0.715,Approved,-1,
2017-12-28T00:00:00Z,2017-12-27 16:00:00,0.687,Approved,-1,
2017-12-28T01:00:00Z,2017-12-27 17:00:00,0.687,Approved,-1,
2017-12-28T02:00:00Z,2017-12-27 18:00:00,0.687,Approved,-1,
2017-12-28T03:00:00Z,2017-12-27 19:00:00,0.687,Approved,-1,
2017-12-28T04:00:00Z,2017-12-27 20:00:00,0.687,Approved,-1,
2017-12-28T05:00:00Z,2017-12-27 21:00:00,0.687,Approved,-1,
2017-12-28T06:00:00Z,2017-12-27 22:00:00,0.687,Approved,-1,
2017-12-28T07:00:00Z,2017-12-27 23:00:00,0.687,Approved,-1,
2017-12-28T08:00:00Z,2017-12-28 00:00:00,0.687,Approved,-1,
2017-12-28T09:00:00Z,2017-12-28 01:00:00,0.687,Approved,-1,
2017-12-28T10:00:00Z,2017-12-28 02:00:00,0.687,Approved,-1,
2017-12-28T11:00:00Z,2017-12-28 03:00:00,0.687,Approved,-1,
2017-12-28T12:00:00Z,2017-12-28 04:00:00,0.715,Approved,-1,
2017-12-28T13:00:00Z,2017-12-28 05:00:00,0.715,Approved,-1,
2017-12-28T14:00:00Z,2017-12-28 06:00:00,0.687,Approved,-1,
