# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2008-09-16T06:32:00Z,2008-09-15 22:32:00,4.636,Approved,-1,
2008-09-16T06:40:00Z,2008-09-15 22:40:00,4.61,Approved,-1,
2008-09-16T06:48:00Z,2008-09-15 22:48:00,4.558,Approved,-1,
2008-09-16T06:56:00Z,2008-09-15 22:56:00,4.532,Approved,-1,
2008-09-16T07:04:00Z,2008-09-15 23:04:00,4.48,Approved,-1,
2008-09-16T07:12:00Z,2008-09-15 23:12:00,4.454,Approved,-1,
2008-09-16T07:20:00Z,2008-09-15 23:20:00,4.428,Approved,-1,
2008-09-16T07:28:00Z,2008-09-15 23:28:00,4.376,Approved,-1,
2008-09-16T07:36:00Z,2008-09-15 23:36:00,4.35,Approved,-1,
2008-09-16T07:44:00Z,2008-09-15 23:44:00,4.298,Approved,-1,
2008-09-16T07:52:00Z,2008-09-15 23:52:00,4.272,Approved,-1,
2008-09-16T08:00:00Z,2008-09-16 00:00:00,4.22,Approved,-1,
2008-09-16T08:08:00Z,2008-09-16 00:08:00,4.194,Approved,-1,
2008-09-16T08:16:00Z,2008-09-16 00:16:00,4.168,Approved,-1,
2008-09-16T08:24:00Z,2008-09-16 00:24:00,4.115,Approved,-1,
2008-09-16T08:32:00Z,2008-09-16 00:32:00,4.089,Approved,-1,
2008-09-16T08:40:00Z,2008-09-16 00:40:00,4.063,Approved,-1,
2008-09-16T08:48:00Z,2008-09-16 00:48:00,4.011,Approved,-1,
2008-09-16T08:56:00Z,2008-09-16 00:56:00,3.985,Approved,-1,
2008-09-16T09:04:00Z,2008-09-16 01:04:00,3.958,Approved,-1,
2008-09-16T09:12:00Z,2008-09-16 01:12:00,3.906,Approved,-1,
2008-09-16T09:20:00Z,2008-09-16 01:20:00,3.88,Approved,-1,
2008-09-16T09:28:00Z,2008-09-16 01:28:00,3.854,Approved,-1,
2008-09-16T09:36:00Z,2008-09-16 01:36:00,3.801,Approved,-1,
2008-09-16T09:44:00Z,2008-09-16 01:44:00,3.775,Approved,-1,
2008-09-16T09:52:00Z,2008-09-16 01:52:00,3.749,Approved,-1,
2008-09-16T10:00:00Z,2008-09-16 02:00:00,3.722,Approved,-1,
2008-09-16T10:08:00Z,2008-09-16 02:08:00,3.696,Approved,-1,
2008-09-16T10:16:00Z,2008-09-16 02:16:00,3.643,Approved,-1,
2008-09-16T10:24:00Z,2008-09-16 02:24:00,3.643,Approved,-1,
2008-09-16T10:32:00Z,2008-09-16 02:32:00,3.617,Approved,-1,
2008-09-16T10:40:00Z,2008-09-16 02:40:00,3.591,Approved,-1,
2008-09-16T10:48:00Z,2008-09-16 02:48:00,3.538,Approved,-1,
2008-09-16T10:56:00Z,2008-09-16 02:56:00,3.512,Approved,-1,
2008-09-16T11:04:00Z,2008-09-16 03:04:00,3.485,Approved,-1,
2008-09-16T11:12:00Z,2008-09-16 03:12:00,3.459,Approved,-1,
2008-09-16T11:20:00Z,2008-09-16 03:20:00,3.433,Approved,-1,
2008-09-16T11:28:00Z,2008-09-16 03:28:00,3.433,Approved,-1,
2008-09-16T11:36:00Z,2008-09-16 03:36:00,3.38,Approved,-1,
2008-09-16T11:44:00Z,2008-09-16 03:44:00,3.38,Approved,-1,
2008-09-16T11:52:00Z,2008-09-16 03:52:00,3.354,Approved,-1,
2008-09-16T12:00:00Z,2008-09-16 04:00:00,3.327,Approved,-1,
2008-09-16T12:08:00Z,2008-09-16 04:08:00,3.301,Approved,-1,
2008-09-16T12:16:00Z,2008-09-16 04:16:00,3.274,Approved,-1,
2008-09-16T12:24:00Z,2008-09-16 04:24:00,3.248,Approved,-1,
2008-09-16T12:32:00Z,2008-09-16 04:32:00,3.221,Approved,-1,
2008-09-16T12:40:00Z,2008-09-16 04:40:00,3.195,Approved,-1,
2008-09-16T12:48:00Z,2008-09-16 04:48:00,3.195,Approved,-1,
2008-09-16T12:56:00Z,2008-09-16 04:56:00,3.168,Approved,-1,
2008-09-16T13:04:00Z,2008-09-16 05:04:00,3.142,Approved,-1,
2008-09-16T13:12:00Z,2008-09-16 05:12:00,3.116,Approved,-1,
2008-09-16T13:20:00Z,2008-09-16 05:20:00,3.089,Approved,-1,
2008-09-16T13:28:00Z,2008-09-16 05:28:00,3.063,Approved,-1,
2008-09-16T13:36:00Z,2008-09-16 05:36:00,3.036,Approved,-1,
2008-09-16T13:44:00Z,2008-09-16 05:44:00,3.009,Approved,-1,
2008-09-16T13:52:00Z,2008-09-16 05:52:00,3.009,Approved,-1,
2008-09-16T14:00:00Z,2008-09-16 06:00:00,2.983,Approved,-1,
2008-09-16T14:08:00Z,2008-09-16 06:08:00,2.956,Approved,-1,
2008-09-16T14:16:00Z,2008-09-16 06:16:00,2.93,Approved,-1,
2008-09-16T14:24:00Z,2008-09-16 06:24:00,2.903,Approved,-1,
2008-09-16T14:32:00Z,2008-09-16 06:32:00,2.877,Approved,-1,
2008-09-16T14:40:00Z,2008-09-16 06:40:00,2.85,Approved,-1,
2008-09-16T14:48:00Z,2008-09-16 06:48:00,2.85,Approved,-1,
2008-09-16T14:56:00Z,2008-09-16 06:56:00,2.823,Approved,-1,
2008-09-16T15:04:00Z,2008-09-16 07:04:00,2.797,Approved,-1,
2008-09-16T15:12:00Z,2008-09-16 07:12:00,2.797,Approved,-1,
2008-09-16T15:20:00Z,2008-09-16 07:20:00,2.77,Approved,-1,
2008-09-16T15:28:00Z,2008-09-16 07:28:00,2.744,Approved,-1,
2008-09-16T15:36:00Z,2008-09-16 07:36:00,2.744,Approved,-1,
2008-09-16T15:44:00Z,2008-09-16 07:44:00,2.717,Approved,-1,
2008-09-16T15:52:00Z,2008-09-16 07:52:00,2.69,Approved,-1,
2008-09-16T16:00:00Z,2008-09-16 08:00:00,2.69,Approved,-1,
2008-09-16T16:08:00Z,2008-09-16 08:08:00,2.664,Approved,-1,
2008-09-16T16:16:00Z,2008-09-16 08:16:00,2.637,Approved,-1,
2008-09-16T16:24:00Z,2008-09-16 08:24:00,2.637,Approved,-1,
2008-09-16T16:32:00Z,2008-09-16 08:32:00,2.61,Approved,-1,
2008-09-16T16:40:00Z,2008-09-16 08:40:00,2.584,Approved,-1,
2008-09-16T16:48:00Z,2008-09-16 08:48:00,2.584,Approved,-1,
2008-09-16T16:56:00Z,2008-09-16 08:56:00,2.557,Approved,-1,
2008-09-16T17:04:00Z,2008-09-16 09:04:00,2.557,Approved,-1,
2008-09-16T17:12:00Z,2008-09-16 09:12:00,2.53,Approved,-1,
2008-09-16T17:20:00Z,2008-09-16 09:20:00,2.53,Approved,-1,
2008-09-16T17:28:00Z,2008-09-16 09:28:00,2.53,Approved,-1,
2008-09-16T17:36:00Z,2008-09-16 09:36:00,2.53,Approved,-1,
2008-09-16T17:44:00Z,2008-09-16 09:44:00,2.503,Approved,-1,
2008-09-16T17:52:00Z,2008-09-16 09:52:00,2.503,Approved,-1,
2008-09-16T18:00:00Z,2008-09-16 10:00:00,2.503,Approved,-1,
2008-09-16T18:08:00Z,2008-09-16 10:08:00,2.503,Approved,-1,
2008-09-16T18:16:00Z,2008-09-16 10:16:00,2.503,Approved,-1,
2008-09-16T18:24:00Z,2008-09-16 10:24:00,2.503,Approved,-1,
2008-09-16T18:32:00Z,2008-09-16 10:32:00,2.503,Approved,-1,
2008-09-16T18:40:00Z,2008-09-16 10:40:00,2.503,Approved,-1,
2008-09-16T18:48:00Z,2008-09-16 10:48:00,2.53,Approved,-1,
2008-09-16T18:56:00Z,2008-09-16 10:56:00,2.53,Approved,-1,
2008-09-16T19:04:00Z,2008-09-16 11:04:00,2.53,Approved,-1,
2008-09-16T19:12:00Z,2008-09-16 11:12:00,2.557,Approved,-1,
2008-09-16T19:20:00Z,2008-09-16 11:20:00,2.557,Approved,-1,
2008-09-16T19:28:00Z,2008-09-16 11:28:00,2.584,Approved,-1,
2008-09-16T19:36:00Z,2008-09-16 11:36:00,2.584,Approved,-1,
2008-09-16T19:44:00Z,2008-09-16 11:44:00,2.584,Approved,-1,
2008-09-16T19:52:00Z,2008-09-16 11:52:00,2.61,Approved,-1,
2008-09-16T20:00:00Z,2008-09-16 12:00:00,2.637,Approved,-1,
2008-09-16T20:08:00Z,2008-09-16 12:08:00,2.637,Approved,-1,
2008-09-16T20:16:00Z,2008-09-16 12:16:00,2.664,Approved,-1,
2008-09-16T20:24:00Z,2008-09-16 12:24:00,2.69,Approved,-1,
2008-09-16T20:32:00Z,2008-09-16 12:32:00,2.69,Approved,-1,
2008-09-16T20:40:00Z,2008-09-16 12:40:00,2.717,Approved,-1,
2008-09-16T20:48:00Z,2008-09-16 12:48:00,2.744,Approved,-1,
2008-09-16T20:56:00Z,2008-09-16 12:56:00,2.77,Approved,-1,
2008-09-16T21:04:00Z,2008-09-16 13:04:00,2.797,Approved,-1,
2008-09-16T21:12:00Z,2008-09-16 13:12:00,2.823,Approved,-1,
2008-09-16T21:20:00Z,2008-09-16 13:20:00,2.823,Approved,-1,
2008-09-16T21:28:00Z,2008-09-16 13:28:00,2.85,Approved,-1,
2008-09-16T21:36:00Z,2008-09-16 13:36:00,2.877,Approved,-1,
2008-09-16T21:44:00Z,2008-09-16 13:44:00,2.903,Approved,-1,
2008-09-16T21:52:00Z,2008-09-16 13:52:00,2.93,Approved,-1,
2008-09-16T22:00:00Z,2008-09-16 14:00:00,2.956,Approved,-1,
2008-09-16T22:08:00Z,2008-09-16 14:08:00,2.983,Approved,-1,
2008-09-16T22:16:00Z,2008-09-16 14:16:00,3.009,Approved,-1,
2008-09-16T22:24:00Z,2008-09-16 14:24:00,3.036,Approved,-1,
2008-09-16T22:32:00Z,2008-09-16 14:32:00,3.063,Approved,-1,
2008-09-16T22:40:00Z,2008-09-16 14:40:00,3.089,Approved,-1,
2008-09-16T22:48:00Z,2008-09-16 14:48:00,3.116,Approved,-1,
2008-09-16T22:56:00Z,2008-09-16 14:56:00,3.168,Approved,-1,
2008-09-16T23:04:00Z,2008-09-16 15:04:00,3.195,Approved,-1,
2008-09-16T23:12:00Z,2008-09-16 15:12:00,3.248,Approved,-1,
2008-09-16T23:20:00Z,2008-09-16 15:20:00,3.274,Approved,-1,
2008-09-16T23:28:00Z,2008-09-16 15:28:00,3.301,Approved,-1,
2008-09-16T23:36:00Z,2008-09-16 15:36:00,3.354,Approved,-1,
2008-09-16T23:44:00Z,2008-09-16 15:44:00,3.38,Approved,-1,
2008-09-16T23:52:00Z,2008-09-16 15:52:00,3.433,Approved,-1,
2008-09-17T00:00:00Z,2008-09-16 16:00:00,3.459,Approved,-1,
2008-09-17T00:08:00Z,2008-09-16 16:08:00,3.512,Approved,-1,
2008-09-17T00:16:00Z,2008-09-16 16:16:00,3.538,Approved,-1,
2008-09-17T00:24:00Z,2008-09-16 16:24:00,3.591,Approved,-1,
2008-09-17T00:32:00Z,2008-09-16 16:32:00,3.643,Approved,-1,
2008-09-17T00:40:00Z,2008-09-16 16:40:00,3.67,Approved,-1,
2008-09-17T00:48:00Z,2008-09-16 16:48:00,3.722,Approved,-1,
2008-09-17T00:56:00Z,2008-09-16 16:56:00,3.749,Approved,-1,
2008-09-17T01:04:00Z,2008-09-16 17:04:00,3.801,Approved,-1,
2008-09-17T01:12:00Z,2008-09-16 17:12:00,3.854,Approved,-1,
2008-09-17T01:20:00Z,2008-09-16 17:20:00,3.88,Approved,-1,
2008-09-17T01:28:00Z,2008-09-16 17:28:00,3.906,Approved,-1,
2008-09-17T01:36:00Z,2008-09-16 17:36:00,3.958,Approved,-1,
2008-09-17T01:44:00Z,2008-09-16 17:44:00,3.985,Approved,-1,
2008-09-17T01:52:00Z,2008-09-16 17:52:00,4.011,Approved,-1,
2008-09-17T02:00:00Z,2008-09-16 18:00:00,4.037,Approved,-1,
2008-09-17T02:08:00Z,2008-09-16 18:08:00,4.063,Approved,-1,
2008-09-17T02:16:00Z,2008-09-16 18:16:00,4.089,Approved,-1,
2008-09-17T02:24:00Z,2008-09-16 18:24:00,4.115,Approved,-1,
2008-09-17T02:32:00Z,2008-09-16 18:32:00,4.115,Approved,-1,
2008-09-17T02:40:00Z,2008-09-16 18:40:00,4.141,Approved,-1,
2008-09-17T02:48:00Z,2008-09-16 18:48:00,4.168,Approved,-1,
2008-09-17T02:56:00Z,2008-09-16 18:56:00,4.194,Approved,-1,
2008-09-17T03:04:00Z,2008-09-16 19:04:00,4.194,Approved,-1,
2008-09-17T03:12:00Z,2008-09-16 19:12:00,4.22,Approved,-1,
2008-09-17T03:20:00Z,2008-09-16 19:20:00,4.22,Approved,-1,
2008-09-17T03:28:00Z,2008-09-16 19:28:00,4.22,Approved,-1,
2008-09-17T03:36:00Z,2008-09-16 19:36:00,4.246,Approved,-1,
2008-09-17T03:44:00Z,2008-09-16 19:44:00,4.246,Approved,-1,
2008-09-17T03:52:00Z,2008-09-16 19:52:00,4.246,Approved,-1,
2008-09-17T04:00:00Z,2008-09-16 20:00:00,4.246,Approved,-1,
2008-09-17T04:08:00Z,2008-09-16 20:08:00,4.246,Approved,-1,
2008-09-17T04:16:00Z,2008-09-16 20:16:00,4.246,Approved,-1,
2008-09-17T04:24:00Z,2008-09-16 20:24:00,4.246,Approved,-1,
2008-09-17T04:32:00Z,2008-09-16 20:32:00,4.246,Approved,-1,
2008-09-17T04:40:00Z,2008-09-16 20:40:00,4.246,Approved,-1,
2008-09-17T04:48:00Z,2008-09-16 20:48:00,4.246,Approved,-1,
2008-09-17T04:56:00Z,2008-09-16 20:56:00,4.22,Approved,-1,
2008-09-17T05:04:00Z,2008-09-16 21:04:00,4.22,Approved,-1,
2008-09-17T05:12:00Z,2008-09-16 21:12:00,4.22,Approved,-1,
2008-09-17T05:20:00Z,2008-09-16 21:20:00,4.22,Approved,-1,
2008-09-17T05:28:00Z,2008-09-16 21:28:00,4.194,Approved,-1,
2008-09-17T05:36:00Z,2008-09-16 21:36:00,4.194,Approved,-1,
2008-09-17T05:44:00Z,2008-09-16 21:44:00,4.168,Approved,-1,
2008-09-17T05:52:00Z,2008-09-16 21:52:00,4.168,Approved,-1,
2008-09-17T06:00:00Z,2008-09-16 22:00:00,4.168,Approved,-1,
2008-09-17T06:08:00Z,2008-09-16 22:08:00,4.141,Approved,-1,
2008-09-17T06:16:00Z,2008-09-16 22:16:00,4.141,Approved,-1,
2008-09-17T06:24:00Z,2008-09-16 22:24:00,4.115,Approved,-1,
2008-09-17T06:32:00Z,2008-09-16 22:32:00,4.115,Approved,-1,
2008-09-17T06:40:00Z,2008-09-16 22:40:00,4.089,Approved,-1,
2008-09-17T06:48:00Z,2008-09-16 22:48:00,4.063,Approved,-1,
2008-09-17T06:56:00Z,2008-09-16 22:56:00,4.063,Approved,-1,
2008-09-17T07:04:00Z,2008-09-16 23:04:00,4.037,Approved,-1,
2008-09-17T07:12:00Z,2008-09-16 23:12:00,4.037,Approved,-1,
2008-09-17T07:20:00Z,2008-09-16 23:20:00,4.011,Approved,-1,
2008-09-17T07:28:00Z,2008-09-16 23:28:00,3.985,Approved,-1,
2008-09-17T07:36:00Z,2008-09-16 23:36:00,3.985,Approved,-1,
2008-09-17T07:44:00Z,2008-09-16 23:44:00,3.958,Approved,-1,
2008-09-17T07:52:00Z,2008-09-16 23:52:00,3.958,Approved,-1,
2008-09-17T08:00:00Z,2008-09-17 00:00:00,3.932,Approved,-1,
2008-09-17T08:08:00Z,2008-09-17 00:08:00,3.906,Approved,-1,
2008-09-17T08:16:00Z,2008-09-17 00:16:00,3.906,Approved,-1,
2008-09-17T08:24:00Z,2008-09-17 00:24:00,3.88,Approved,-1,
2008-09-17T08:32:00Z,2008-09-17 00:32:00,3.88,Approved,-1,
2008-09-17T08:40:00Z,2008-09-17 00:40:00,3.854,Approved,-1,
2008-09-17T08:48:00Z,2008-09-17 00:48:00,3.854,Approved,-1,
2008-09-17T08:56:00Z,2008-09-17 00:56:00,3.827,Approved,-1,
2008-09-17T09:04:00Z,2008-09-17 01:04:00,3.801,Approved,-1,
2008-09-17T09:12:00Z,2008-09-17 01:12:00,3.801,Approved,-1,
2008-09-17T09:20:00Z,2008-09-17 01:20:00,3.775,Approved,-1,
2008-09-17T09:28:00Z,2008-09-17 01:28:00,3.775,Approved,-1,
2008-09-17T09:36:00Z,2008-09-17 01:36:00,3.749,Approved,-1,
2008-09-17T09:44:00Z,2008-09-17 01:44:00,3.749,Approved,-1,
2008-09-17T09:52:00Z,2008-09-17 01:52:00,3.722,Approved,-1,
2008-09-17T10:00:00Z,2008-09-17 02:00:00,3.696,Approved,-1,
2008-09-17T10:08:00Z,2008-09-17 02:08:00,3.696,Approved,-1,
2008-09-17T10:16:00Z,2008-09-17 02:16:00,3.67,Approved,-1,
2008-09-17T10:24:00Z,2008-09-17 02:24:00,3.643,Approved,-1,
2008-09-17T10:32:00Z,2008-09-17 02:32:00,3.643,Approved,-1,
2008-09-17T10:40:00Z,2008-09-17 02:40:00,3.643,Approved,-1,
2008-09-17T10:48:00Z,2008-09-17 02:48:00,3.617,Approved,-1,
2008-09-17T10:56:00Z,2008-09-17 02:56:00,3.591,Approved,-1,
2008-09-17T11:04:00Z,2008-09-17 03:04:00,3.591,Approved,-1,
2008-09-17T11:12:00Z,2008-09-17 03:12:00,3.564,Approved,-1,
2008-09-17T11:20:00Z,2008-09-17 03:20:00,3.564,Approved,-1,
2008-09-17T11:28:00Z,2008-09-17 03:28:00,3.538,Approved,-1,
2008-09-17T11:36:00Z,2008-09-17 03:36:00,3.538,Approved,-1,
2008-09-17T11:44:00Z,2008-09-17 03:44:00,3.512,Approved,-1,
2008-09-17T11:52:00Z,2008-09-17 03:52:00,3.485,Approved,-1,
2008-09-17T12:00:00Z,2008-09-17 04:00:00,3.485,Approved,-1,
2008-09-17T12:08:00Z,2008-09-17 04:08:00,3.485,Approved,-1,
2008-09-17T12:16:00Z,2008-09-17 04:16:00,3.459,Approved,-1,
2008-09-17T12:24:00Z,2008-09-17 04:24:00,3.459,Approved,-1,
2008-09-17T12:32:00Z,2008-09-17 04:32:00,3.433,Approved,-1,
2008-09-17T12:40:00Z,2008-09-17 04:40:00,3.433,Approved,-1,
2008-09-17T12:48:00Z,2008-09-17 04:48:00,3.433,Approved,-1,
2008-09-17T12:56:00Z,2008-09-17 04:56:00,3.406,Approved,-1,
2008-09-17T13:04:00Z,2008-09-17 05:04:00,3.406,Approved,-1,
2008-09-17T13:12:00Z,2008-09-17 05:12:00,3.38,Approved,-1,
2008-09-17T13:20:00Z,2008-09-17 05:20:00,3.38,Approved,-1,
2008-09-17T13:28:00Z,2008-09-17 05:28:00,3.38,Approved,-1,
2008-09-17T13:36:00Z,2008-09-17 05:36:00,3.354,Approved,-1,
2008-09-17T13:44:00Z,2008-09-17 05:44:00,3.354,Approved,-1,
2008-09-17T13:52:00Z,2008-09-17 05:52:00,3.354,Approved,-1,
2008-09-17T14:00:00Z,2008-09-17 06:00:00,3.327,Approved,-1,
2008-09-17T14:08:00Z,2008-09-17 06:08:00,3.327,Approved,-1,
2008-09-17T14:16:00Z,2008-09-17 06:16:00,3.327,Approved,-1,
2008-09-17T14:24:00Z,2008-09-17 06:24:00,3.327,Approved,-1,
2008-09-17T14:32:00Z,2008-09-17 06:32:00,3.301,Approved,-1,
2008-09-17T14:40:00Z,2008-09-17 06:40:00,3.301,Approved,-1,
2008-09-17T14:48:00Z,2008-09-17 06:48:00,3.274,Approved,-1,
2008-09-17T14:56:00Z,2008-09-17 06:56:00,3.274,Approved,-1,
2008-09-17T15:04:00Z,2008-09-17 07:04:00,3.274,Approved,-1,
2008-09-17T15:12:00Z,2008-09-17 07:12:00,3.248,Approved,-1,
2008-09-17T15:20:00Z,2008-09-17 07:20:00,3.248,Approved,-1,
2008-09-17T15:28:00Z,2008-09-17 07:28:00,3.248,Approved,-1,
2008-09-17T15:36:00Z,2008-09-17 07:36:00,3.221,Approved,-1,
2008-09-17T15:44:00Z,2008-09-17 07:44:00,3.221,Approved,-1,
2008-09-17T15:52:00Z,2008-09-17 07:52:00,3.195,Approved,-1,
2008-09-17T16:00:00Z,2008-09-17 08:00:00,3.195,Approved,-1,
2008-09-17T16:08:00Z,2008-09-17 08:08:00,3.168,Approved,-1,
2008-09-17T16:16:00Z,2008-09-17 08:16:00,3.168,Approved,-1,
2008-09-17T16:24:00Z,2008-09-17 08:24:00,3.168,Approved,-1,
2008-09-17T16:32:00Z,2008-09-17 08:32:00,3.142,Approved,-1,
2008-09-17T16:40:00Z,2008-09-17 08:40:00,3.142,Approved,-1,
2008-09-17T16:48:00Z,2008-09-17 08:48:00,3.116,Approved,-1,
2008-09-17T16:56:00Z,2008-09-17 08:56:00,3.116,Approved,-1,
2008-09-17T17:04:00Z,2008-09-17 09:04:00,3.116,Approved,-1,
2008-09-17T17:12:00Z,2008-09-17 09:12:00,3.089,Approved,-1,
2008-09-17T17:20:00Z,2008-09-17 09:20:00,3.089,Approved,-1,
2008-09-17T17:28:00Z,2008-09-17 09:28:00,3.089,Approved,-1,
2008-09-17T17:36:00Z,2008-09-17 09:36:00,3.063,Approved,-1,
2008-09-17T17:44:00Z,2008-09-17 09:44:00,3.063,Approved,-1,
2008-09-17T17:52:00Z,2008-09-17 09:52:00,3.063,Approved,-1,
2008-09-17T18:00:00Z,2008-09-17 10:00:00,3.063,Approved,-1,
2008-09-17T18:08:00Z,2008-09-17 10:08:00,3.063,Approved,-1,
2008-09-17T18:16:00Z,2008-09-17 10:16:00,3.063,Approved,-1,
2008-09-17T18:24:00Z,2008-09-17 10:24:00,3.063,Approved,-1,
2008-09-17T18:32:00Z,2008-09-17 10:32:00,3.063,Approved,-1,
2008-09-17T18:40:00Z,2008-09-17 10:40:00,3.063,Approved,-1,
2008-09-17T18:48:00Z,2008-09-17 10:48:00,3.089,Approved,-1,
2008-09-17T18:56:00Z,2008-09-17 10:56:00,3.116,Approved,-1,
2008-09-17T19:04:00Z,2008-09-17 11:04:00,3.116,Approved,-1,
2008-09-17T19:12:00Z,2008-09-17 11:12:00,3.116,Approved,-1,
2008-09-17T19:20:00Z,2008-09-17 11:20:00,3.142,Approved,-1,
2008-09-17T19:28:00Z,2008-09-17 11:28:00,3.142,Approved,-1,
2008-09-17T19:36:00Z,2008-09-17 11:36:00,3.168,Approved,-1,
2008-09-17T19:44:00Z,2008-09-17 11:44:00,3.168,Approved,-1,
2008-09-17T19:52:00Z,2008-09-17 11:52:00,3.195,Approved,-1,
2008-09-17T20:00:00Z,2008-09-17 12:00:00,3.195,Approved,-1,
2008-09-17T20:08:00Z,2008-09-17 12:08:00,3.221,Approved,-1,
2008-09-17T20:16:00Z,2008-09-17 12:16:00,3.221,Approved,-1,
2008-09-17T20:24:00Z,2008-09-17 12:24:00,3.248,Approved,-1,
2008-09-17T20:32:00Z,2008-09-17 12:32:00,3.274,Approved,-1,
2008-09-17T20:40:00Z,2008-09-17 12:40:00,3.301,Approved,-1,
2008-09-17T20:48:00Z,2008-09-17 12:48:00,3.327,Approved,-1,
2008-09-17T20:56:00Z,2008-09-17 12:56:00,3.327,Approved,-1,
2008-09-17T21:04:00Z,2008-09-17 13:04:00,3.354,Approved,-1,
2008-09-17T21:12:00Z,2008-09-17 13:12:00,3.38,Approved,-1,
2008-09-17T21:20:00Z,2008-09-17 13:20:00,3.406,Approved,-1,
2008-09-17T21:28:00Z,2008-09-17 13:28:00,3.433,Approved,-1,
2008-09-17T21:36:00Z,2008-09-17 13:36:00,3.485,Approved,-1,
2008-09-17T21:44:00Z,2008-09-17 13:44:00,3.512,Approved,-1,
2008-09-17T21:52:00Z,2008-09-17 13:52:00,3.538,Approved,-1,
2008-09-17T22:00:00Z,2008-09-17 14:00:00,3.591,Approved,-1,
2008-09-17T22:08:00Z,2008-09-17 14:08:00,3.617,Approved,-1,
2008-09-17T22:16:00Z,2008-09-17 14:16:00,3.643,Approved,-1,
2008-09-17T22:24:00Z,2008-09-17 14:24:00,3.696,Approved,-1,
2008-09-17T22:32:00Z,2008-09-17 14:32:00,3.722,Approved,-1,
2008-09-17T22:40:00Z,2008-09-17 14:40:00,3.749,Approved,-1,
2008-09-17T22:48:00Z,2008-09-17 14:48:00,3.801,Approved,-1,
2008-09-17T22:56:00Z,2008-09-17 14:56:00,3.827,Approved,-1,
2008-09-17T23:04:00Z,2008-09-17 15:04:00,3.854,Approved,-1,
2008-09-17T23:12:00Z,2008-09-17 15:12:00,3.88,Approved,-1,
2008-09-17T23:20:00Z,2008-09-17 15:20:00,3.932,Approved,-1,
2008-09-17T23:28:00Z,2008-09-17 15:28:00,3.958,Approved,-1,
2008-09-17T23:36:00Z,2008-09-17 15:36:00,3.985,Approved,-1,
2008-09-17T23:44:00Z,2008-09-17 15:44:00,4.011,Approved,-1,
2008-09-17T23:52:00Z,2008-09-17 15:52:00,4.037,Approved,-1,
2008-09-18T00:00:00Z,2008-09-17 16:00:00,4.063,Approved,-1,
2008-09-18T00:08:00Z,2008-09-17 16:08:00,4.089,Approved,-1,
2008-09-18T00:16:00Z,2008-09-17 16:16:00,4.115,Approved,-1,
2008-09-18T00:24:00Z,2008-09-17 16:24:00,4.141,Approved,-1,
2008-09-18T00:32:00Z,2008-09-17 16:32:00,4.168,Approved,-1,
2008-09-18T00:40:00Z,2008-09-17 16:40:00,4.168,Approved,-1,
2008-09-18T00:48:00Z,2008-09-17 16:48:00,4.194,Approved,-1,
2008-09-18T00:56:00Z,2008-09-17 16:56:00,4.22,Approved,-1,
2008-09-18T01:04:00Z,2008-09-17 17:04:00,4.246,Approved,-1,
2008-09-18T01:12:00Z,2008-09-17 17:12:00,4.272,Approved,-1,
2008-09-18T01:20:00Z,2008-09-17 17:20:00,4.298,Approved,-1,
2008-09-18T01:28:00Z,2008-09-17 17:28:00,4.324,Approved,-1,
2008-09-18T01:36:00Z,2008-09-17 17:36:00,4.35,Approved,-1,
2008-09-18T01:44:00Z,2008-09-17 17:44:00,4.376,Approved,-1,
2008-09-18T01:52:00Z,2008-09-17 17:52:00,4.376,Approved,-1,
2008-09-18T02:00:00Z,2008-09-17 18:00:00,4.402,Approved,-1,
2008-09-18T02:08:00Z,2008-09-17 18:08:00,4.428,Approved,-1,
2008-09-18T02:16:00Z,2008-09-17 18:16:00,4.428,Approved,-1,
2008-09-18T02:24:00Z,2008-09-17 18:24:00,4.428,Approved,-1,
2008-09-18T02:32:00Z,2008-09-17 18:32:00,4.454,Approved,-1,
2008-09-18T02:40:00Z,2008-09-17 18:40:00,4.454,Approved,-1,
2008-09-18T02:48:00Z,2008-09-17 18:48:00,4.454,Approved,-1,
2008-09-18T02:56:00Z,2008-09-17 18:56:00,4.454,Approved,-1,
2008-09-18T03:04:00Z,2008-09-17 19:04:00,4.454,Approved,-1,
2008-09-18T03:12:00Z,2008-09-17 19:12:00,4.454,Approved,-1,
2008-09-18T03:20:00Z,2008-09-17 19:20:00,4.454,Approved,-1,
2008-09-18T03:28:00Z,2008-09-17 19:28:00,4.428,Approved,-1,
2008-09-18T03:36:00Z,2008-09-17 19:36:00,4.428,Approved,-1,
2008-09-18T03:44:00Z,2008-09-17 19:44:00,4.428,Approved,-1,
2008-09-18T03:52:00Z,2008-09-17 19:52:00,4.402,Approved,-1,
2008-09-18T04:00:00Z,2008-09-17 20:00:00,4.402,Approved,-1,
